line_no,db_id,fail_category,question,gold_sql,pred_sql,agg_match,sel_match,cond_match,fail_reason,gold_struct,pred_struct
119,1-11449311-2,parse_fail_pred,Give me the kickoff time of the game that was aired on CBS against the St. Louis Cardinals. ,SELECT col4 FROM table WHERE col6 = 'CBS' AND col2 = 'St. Louis Cardinals',SELECT kickoff_a FROM wikisql_data WHERE tv = 'cbs' AND opponent = 'st. louis cardinals',False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 4, ""conds"": [[6, 0, ""cbs""], [2, 0, ""st. louis cardinals""]], ""count_star"": false}",null
429,1-1397655-1,parse_fail_pred,how many is the minimum for citv,SELECT MIN(col2) FROM table WHERE col1 = 'CITV',SELECT MIN(count(*)) FROM wikisql_data GROUP BY city,False,False,False,parse_fail_pred,"{""agg"": 2, ""sel"": 2, ""conds"": [[1, 0, ""citv""]], ""count_star"": false}",null
448,1-14209455-1,parse_fail_pred,what time is mon may 26 and fri may 30 is 18' 28.27 122.599mph?,SELECT col2 FROM table WHERE col6 = '18' 28.27 122.599mph',"SELECT mon_26_may, fri_30_may FROM wikisql_data WHERE rider = '18\' 28.27 122.599mph'",False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 2, ""conds"": [[6, 0, 18]], ""count_star"": false}",null
767,1-16907214-1,parse_fail_pred,"What is the ISBN of ""Dead as a Doornail?",SELECT col6 FROM table WHERE col1 = 'Dead as a Doornail',SELECT col_x FROM wikisql_data WHERE title = 'Dead as a Doornail',False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 6, ""conds"": [[1, 0, ""dead as a doornail""]], ""count_star"": false}",null
769,1-16907214-1,parse_fail_pred,isbn 0-441-01400-3 is book number?,SELECT col0 FROM table WHERE col5 = 'ISBN 0-441-01400-3',SELECT col_x FROM wikisql_data WHERE col_x = '0-441-01400-3',False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, ""isbn 0-441-01400-3""]], ""count_star"": false}",null
1044,1-1942366-9,parse_fail_pred,How many different C_{high} values are there for the good category?,SELECT COUNT(col1) FROM table WHERE col4 = 'Good',SELECT COUNT(DISTINCT c_high) FROM wikisql_data WHERE category = 'good',False,False,False,parse_fail_pred,"{""agg"": 3, ""sel"": 1, ""conds"": [[4, 0, ""good""]], ""count_star"": false}",null
1045,1-1942366-9,parse_fail_pred,What's the C_{high} when the C_{low} value is 250.5?,SELECT col1 FROM table WHERE col0 = '250.5',SELECT c_high FROM wikisql_data WHERE c_low = 250.5,False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 1, ""conds"": [[0, 0, 250.5]], ""count_star"": false}",null
1046,1-1942366-9,parse_fail_pred,What's the i_{high} value when C_{low} is 250.5?,SELECT MIN(col3) FROM table WHERE col0 = '250.5',SELECT i_high FROM wikisql_data WHERE c_low = 250.5,False,False,False,parse_fail_pred,"{""agg"": 2, ""sel"": 3, ""conds"": [[0, 0, 250.5]], ""count_star"": false}",null
1047,1-1942366-9,parse_fail_pred,What's the C_{low} value when C_{high} is 12.0?,SELECT col0 FROM table WHERE col1 = '12.0',SELECT c_low FROM wikisql_data WHERE c_high = 12.0,False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, 12.0]], ""count_star"": false}",null
1064,1-19542477-9,parse_fail_pred,"What is the title of every song, and how many weeks was each song at #1 for One Direction?",SELECT col2 FROM table WHERE col1 = 'One Direction',"SELECT song_s_weeks, number_one_s FROM wikisql_data WHERE artist_s = 'one direction'",False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""one direction""]], ""count_star"": false}",null
1065,1-19542477-9,parse_fail_pred,"What is the title of every song, and how many weeks was each song at #1 for Rihanna in 2012?",SELECT col2 FROM table WHERE col3 = 2012 AND col1 = 'Rihanna',"SELECT song_s_weeks, number_one_s FROM wikisql_data WHERE artist_s = 'rihanna' AND issue_years = 2012",False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, 2012], [1, 0, ""rihanna""]], ""count_star"": false}",null
1113,1-2008069-2,parse_fail_pred,Name the uyghur for  瓦恰,SELECT col2 FROM table WHERE col4 = '瓦恰',SELECT uyghur_k_ona_yezik FROM wikisql_data WHERE chinese = '瓦恰',False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 2, ""conds"": [[4, 0, ""\u74e6\u6070""]], ""count_star"": false}",null
1270,1-21602734-1,parse_fail_pred,What is the highest number of divisions mentioned?,SELECT MAX(col1) FROM table,SELECT MAX(count_division) FROM (SELECT COUNT(division) AS count_division FROM wikisql_data GROUP BY division),False,False,False,parse_fail_pred,"{""agg"": 1, ""sel"": 1, ""conds"": [], ""count_star"": false}",null
1448,1-23284271-9,parse_fail_pred,List the stadium and number of people in attendance when the team record was 45-22.,SELECT COUNT(col7) FROM table WHERE col8 = '45-22',"SELECT location_attendance, COUNT(*) FROM wikisql_data WHERE record = '45-22'",False,False,False,parse_fail_pred,"{""agg"": 3, ""sel"": 7, ""conds"": [[8, 0, ""45-22""]], ""count_star"": false}",null
1575,1-24222929-3,parse_fail_pred,How many total viewers (combined Live and SD) watched the episode with a share of 8?,SELECT col7 FROM table WHERE col5 = '8',SELECT SUM(live_sd_total_viewers) FROM wikisql_data WHERE share = 8,False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 7, ""conds"": [[5, 0, 8]], ""count_star"": false}",null
1577,1-24222929-3,parse_fail_pred,"What are the ""18–49 Rating Live+SD"" ratings and ""Live+7"" ratings, respectively, for the episode that originally aired on October 14, 2009?","SELECT col4 FROM table WHERE col2 = 'October 14, 2009'","SELECT col_18_49_rating_live_sd_live_7, live_7_day_dvr_total_viewers FROM wikisql_data WHERE original_airdate = 'October 14, 2009'",False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 4, ""conds"": [[2, 0, ""october 14, 2009""]], ""count_star"": false}",null
1829,1-26173063-2,parse_fail_pred,what is x when faisaly is 0-0?,SELECT col0 FROM table WHERE col1 = '0-0',SELECT col_x FROM wikisql_data WHERE faisaly = '0-0',False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""0-0""]], ""count_star"": false}",null
1896,1-26400041-2,parse_fail_pred,"If the peak reached is 6 cannot handle non-empty timestamp argument! 1992, what is the entered?",SELECT col0 FROM table WHERE col5 = '6 Cannot handle non-empty timestamp argument! 1992',SELECT entered_a FROM wikisql_data WHERE peak_reached_a = 1992 AND peak = 6,False,False,False,parse_fail_pred,"{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, ""6 cannot handle non-empty timestamp argument! 1992""]], ""count_star"": false}",null
